node,date,year_decimal,interval_0.050000000000000044,upper_0.95
ON_684687,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000537,2023-11-13,2023.866316125658,2023.7841823547012,2023.9166176010128
ON_682495,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
ON_683459,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000436,2023-10-21,2023.804956744878,2023.758718965311,2023.8737353667955
ON_677934,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
NODE_0000437,2023-11-20,2023.886301369863,2023.8023144593012,2023.886301369863
ON_677309,2023-11-22,2023.8917808219178,2023.8917808219178,2023.8917808219178
ON_676831,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000439,2023-10-06,2023.7637123512673,2023.7432456345723,2023.778397434801
NODE_0000441,2023-10-10,2023.7728470244892,2023.7524275883125,2023.8184974972212
ON_677843,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
NODE_0000442,2023-10-17,2023.7928249980828,2023.7635230937128,2023.838305223752
NODE_0000531,2023-11-08,2023.8525356081093,2023.8022727264502,2023.887143175911
ON_677024,2023-11-22,2023.8917808219178,2023.8917808219178,2023.8917808219178
NODE_0000444,2023-11-22,2023.8908101134712,2023.8262310121402,2023.8917808219178
ON_684742,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
ON_677255,2023-11-22,2023.8917808219178,2023.8917808219178,2023.8917808219178
NODE_0000445,2023-10-30,2023.827790323821,2023.783096750047,2023.8703612512163
ON_678377,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000446,2023-11-11,2023.8610122631262,2023.8099125681458,2023.8846753704483
ON_678370,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000447,2023-11-20,2023.886301369863,2023.838000542501,2023.886301369863
ON_680625,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
ON_676830,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000538,2023-10-09,2023.7706262125664,2023.7537312144066,2023.790155450857
NODE_0000541,2023-11-09,2023.8548220534876,2023.78949514235,2023.858904109589
AB_670760,2023-11-10,2023.858904109589,2023.858904109589,2023.858904109589
SK_679558,2023-11-26,2023.9027397260274,2023.9027397260274,2023.9027397260274
NODE_0000876,2023-10-11,2023.777048156644,2023.7584622017453,2023.7955132498137
AB_676500,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000877,2023-10-13,2023.781329452696,2023.7627268139402,2023.800416683174
NODE_0000878,2023-10-15,2023.7889981173898,2023.7678654978388,2023.821041934647
AB_679148,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NODE_0000879,2023-10-22,2023.8076493026915,2023.7789353114763,2023.8508379437644
AB_673707,2023-11-16,2023.8753424657534,2023.8753424657534,2023.8753424657534
NODE_0000880,2023-11-02,2023.8375777932267,2023.7950503249256,2023.882248116385
NODE_0000881,2023-11-29,2023.9109589041095,2023.8334381214163,2023.9109589041095
AB_679146,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
BC_683659,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000882,2023-11-16,2023.8746823590093,2023.8230339831202,2023.9051740566147
AB_681854,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000886,2023-11-28,2023.9082191780822,2023.8541267779626,2023.9082191780822
AB_679164,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
BC_681367,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000887,2023-10-15,2023.7870024330998,2023.7680235207895,2023.8080809833923
NODE_0000888,2023-10-24,2023.8125306498273,2023.7833977431137,2023.8663865081583
AB_681713,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000889,2023-11-16,2023.8753424657534,2023.8133607441669,2023.8753424657534
AB_679305,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
AB_675955,2023-11-16,2023.8753424657534,2023.8753424657534,2023.8753424657534
NODE_0000890,2023-10-17,2023.794340718263,2023.7742311239997,2023.815563566491
AB_679531,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
NODE_0000891,2023-10-20,2023.8026214616148,2023.7812215628285,2023.822426147925
NODE_0000893,2023-10-26,2023.8182538762478,2023.7936458242743,2023.8373742665988
AB_679078,2023-11-25,2023.9,2023.9,2023.9
NODE_0000894,2023-11-03,2023.8397260273973,2023.8090661653775,2023.8397260273973
AB_667895,2023-11-03,2023.8397260273973,2023.8397260273973,2023.8397260273973
AB_676400,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
NODE_0000898,2023-10-25,2023.8141527224268,2023.7908300806807,2023.8316299171245
AB_681656,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000901,2023-10-29,2023.8255695118983,2023.8025397568429,2023.8366190856275
AB_676049,2023-11-21,2023.8890410958904,2023.8890410958904,2023.8890410958904
NODE_0000903,2023-11-02,2023.83698630137,2023.8144084747607,2023.83698630137
AB_673827,2023-11-19,2023.8835616438357,2023.8835616438357,2023.8835616438357
AB_667816,2023-11-02,2023.83698630137,2023.83698630137,2023.83698630137
NODE_0000450,2023-09-14,2023.702579286075,2023.6874313357018,2023.7331262377359
NODE_0000647,2023-09-29,2023.7429563693188,2023.7095449173744,2023.7656357092078
QC_678478,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000452,2023-10-02,2023.752519565592,2023.725284702586,2023.7755211653075
NODE_0000453,2023-10-07,2023.766297458114,2023.739423203684,2023.80518427046
NODE_0000654,2023-11-27,2023.9054794520548,2023.8414596633875,2023.9054794520548
QC_680796,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
QC_680783,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000455,2023-10-14,2023.7842311123777,2023.7542215219596,2023.8353881898088
QC_678438,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000456,2023-11-02,2023.835758555137,2023.7810932039133,2023.8942478375723
QC_680769,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
QC_680815,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000458,2023-10-06,2023.7635965702946,2023.7357118778586,2023.7859571544047
NODE_0000655,2023-10-27,2023.8211928796602,2023.7699758261042,2023.8822980153518
ON_678372,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000460,2023-11-09,2023.856870346759,2023.7951995021301,2023.9032569702797
ON_684388,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000657,2023-11-19,2023.8832590134941,2023.8216382008693,2023.9162980579779
ON_683048,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000916,2023-12-04,2023.9246575342465,2023.877986596345,2023.9246575342465
ON_683152,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
ON_683358,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000462,2023-10-07,2023.7667074656902,2023.7443833027748,2023.7962954051827
NODE_0000464,2023-10-14,2023.7838326498975,2023.7547807820774,2023.828806510308
QC_682224,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000660,2023-10-31,2023.8305551894418,2023.7839789754807,2023.8806625821258
ON_683013,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000466,2023-11-10,2023.8580417814628,2023.8053386796528,2023.9012351684507
ON_683472,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000467,2023-11-30,2023.9136986301369,2023.8444661416877,2023.9136986301369
ON_680442,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
ON_680441,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NODE_0000663,2023-10-21,2023.803731867576,2023.7722587900664,2023.8374588476324
NODE_0000668,2023-11-18,2023.8819323237697,2023.8320877703854,2023.9041505214539
ON_680588,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000924,2023-11-27,2023.9054794520548,2023.8591528899592,2023.9054794520548
ON_680344,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
ON_680337,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000925,2023-10-27,2023.8218724154199,2023.7865996537569,2023.8522350904523
NODE_0000926,2023-11-04,2023.8432534122694,2023.8053862968743,2023.8624429807987
ON_685342,2023-11-12,2023.8643835616438,2023.8643835616438,2023.8643835616438
ON_674299,2023-11-14,2023.8698630136987,2023.8698630136987,2023.8698630136987
NODE_0000928,2023-11-10,2023.8592493317192,2023.8145098434413,2023.9236848703295
ON_683359,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000929,2023-12-07,2023.9328767123288,2023.8553046224613,2023.9328767123288
ON_683318,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
ON_683340,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000470,2023-09-23,2023.7270440699067,2023.6982427956032,2023.7474071952302
NODE_0000468,2023-11-24,2023.8972602739725,2023.7854271505814,2023.8972602739725
ON_677861,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
ON_682814,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000473,2023-09-26,2023.7346636273976,2023.7088597505842,2023.7544079983759
NODE_0000474,2023-10-02,2023.7527056656993,2023.723402202787,2023.7763257953518
NODE_0000727,2023-10-14,2023.783935911071,2023.7576783255274,2023.8304435035498
BC_683792,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
NODE_0000476,2023-11-21,2023.8890410958904,2023.7939742864137,2023.8890410958904
AB_681740,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
AB_676257,2023-11-21,2023.8890410958904,2023.8890410958904,2023.8890410958904
NODE_0000477,2023-10-27,2023.8218529864043,2023.777518110812,2023.8771347722188
AB_679459,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000478,2023-11-22,2023.8917808219178,2023.8167782312694,2023.8917808219178
AB_676289,2023-11-22,2023.8917808219178,2023.8917808219178,2023.8917808219178
AB_676271,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
NODE_0000733,2023-10-31,2023.8310413778083,2023.7852691079768,2023.8788912824446
NODE_0000939,2023-11-14,2023.8703959519337,2023.8142455202105,2023.905886803462
AB_679535,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
AB_679542,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NODE_0000735,2023-11-25,2023.9001309520847,2023.83984923961,2023.9323535636886
AB_681773,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
AB_681819,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000481,2023-10-06,2023.7637824353865,2023.7357625311467,2023.7945436838847
NODE_0000414,2023-11-27,2023.9054794520548,2023.8391972350562,2023.9054794520548
ON_684561,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
ON_679954,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000320,2023-10-15,2023.7879831896862,2023.762447918849,2023.8287483540105
QC_678435,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000484,2023-11-23,2023.8945205479451,2023.7976361701365,2023.8945205479451
ON_678277,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
ON_683476,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000485,2023-10-25,2023.8163462526722,2023.777788011474,2023.868690887248
ON_678137,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000486,2023-11-15,2023.873571285058,2023.8102183018875,2023.8945205479451
SK_684015,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
ON_677894,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000487,2023-10-31,2023.8317478277045,2023.783892663269,2023.9028743016584
NODE_0000488,2023-12-08,2023.9356164383562,2023.8354353916645,2023.9356164383562
ON_684339,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
ON_684342,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
NODE_0000489,2023-12-04,2023.9246575342465,2023.8327538253213,2023.9246575342465
ON_682838,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
ON_682858,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000492,2023-09-29,2023.7429823870687,2023.719364142219,2023.7610275472514
NODE_0000416,2023-11-06,2023.8487923613163,2023.7793583927064,2023.9043229085928
AB_681768,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000494,2023-11-19,2023.882280512095,2023.8116962033052,2023.9214367287827
ON_683466,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000496,2023-12-07,2023.9328767123288,2023.857918429367,2023.9328767123288
AB_681845,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
AB_681706,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000497,2023-10-02,2023.7522082481296,2023.72853357455,2023.765021434767
NODE_0000498,2023-10-06,2023.7639410183638,2023.7385754676316,2023.7951393038002
ON_680255,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NODE_0000499,2023-10-11,2023.7774984558614,2023.7503827278035,2023.820441885387
AB_679203,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000500,2023-10-17,2023.7923172790643,2023.7612776292294,2023.8408833507988
AB_676294,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000448,2023-10-30,2023.8274120677322,2023.784527309334,2023.8718726143818
AB_687235,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
NODE_0000959,2023-11-06,2023.8487874052312,2023.801571784108,2023.8922042392621
NODE_0000960,2023-11-18,2023.8794749830213,2023.8274505430848,2023.919855684869
NODE_0000961,2023-12-09,2023.9383561643835,2023.866770912321,2023.9383561643835
AB_687234,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
AB_681907,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
NODE_0000963,2023-12-06,2023.9301369863015,2023.8648546987733,2023.9301369863015
AB_681680,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
AB_687231,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000964,2023-11-18,2023.8799595896821,2023.8276281086792,2023.9216538185158
AB_681672,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000965,2023-11-29,2023.910642211387,2023.8569325240005,2023.934113640493
AB_681906,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
NODE_0000966,2023-12-08,2023.9356164383562,2023.8864955085373,2023.9356164383562
AB_681898,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
AB_687244,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
NODE_0000502,2023-10-02,2023.7525838275094,2023.7357737325683,2023.7696382953059
NODE_0000503,2023-10-06,2023.7636736906143,2023.7431245305015,2023.7864044280768
AB_675969,2023-11-19,2023.8835616438357,2023.8835616438357,2023.8835616438357
NODE_0000505,2023-10-08,2023.7696226918006,2023.7508973060515,2023.7987636551522
NODE_0000561,2023-11-10,2023.8576251904624,2023.7921970258103,2023.8989516758459
QC_680830,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
QC_680811,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000507,2023-10-13,2023.7813218665513,2023.7576931385242,2023.8105968794068
NODE_0000508,2023-10-19,2023.7984815182886,2023.7681450164873,2023.8485446883967
AB_679515,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000511,2023-10-28,2023.8233068063873,2023.7829237471942,2023.8700884838772
ON_678292,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000512,2023-11-07,2023.8504216813822,2023.8025128549002,2023.8904599582968
ON_683196,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000513,2023-11-15,2023.873854338327,2023.8244644818471,2023.9030429758254
AB_679211,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000514,2023-11-23,2023.8939227714632,2023.8468555082518,2023.909687329201
AB_679120,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
AB_681660,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000330,2023-10-21,2023.8045862274757,2023.7745380007675,2023.841046190194
NODE_0000978,2023-10-28,2023.8227056139146,2023.7855959262247,2023.8667054611117
ON_682785,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
NODE_0000516,2023-11-05,2023.843986969729,2023.800814463608,2023.889536034532
ON_682851,2023-12-02,2023.9191780821918,2023.9191780821918,2023.9191780821918
NODE_0000331,2023-11-28,2023.9090028564226,2023.862299001109,2023.9219178082192
BC_683662,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
ON_682770,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
NODE_0000518,2023-10-29,2023.825558197062,2023.7889622408884,2023.8644315915167
ON_676733,2023-11-17,2023.8780821917808,2023.8780821917808,2023.8780821917808
NODE_0000520,2023-11-09,2023.8559278547361,2023.8074307639172,2023.9047881769761
ON_684295,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000522,2023-11-20,2023.8870633465335,2023.8341956698862,2023.9237851715127
ON_684310,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000524,2023-11-30,2023.914923507439,2023.8621847614788,2023.9301369863015
ON_684304,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000525,2023-12-08,2023.9356164383562,2023.8894461220457,2023.9356164383562
ON_684474,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
ON_684890,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
NODE_0000526,2023-10-05,2023.7590072017126,2023.7424417343043,2023.776247500702
NODE_0000527,2023-10-11,2023.7777006772435,2023.7543746463418,2023.8400374665396
AB_670934,2023-11-10,2023.858904109589,2023.858904109589,2023.858904109589
NODE_0000528,2023-10-27,2023.821227187104,2023.7741777703764,2023.8636733161493
AB_675963,2023-11-17,2023.8780821917808,2023.8780821917808,2023.8780821917808
NODE_0000529,2023-11-10,2023.859372716111,2023.7985259357129,2023.872602739726
AB_673624,2023-11-15,2023.872602739726,2023.872602739726,2023.872602739726
NODE_0000578,2023-11-24,2023.8985978240903,2023.8477911640216,2023.9257841333024
ON_682698,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000994,2023-12-05,2023.927397260274,2023.877672204985,2023.927397260274
ON_683009,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
ON_682469,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000532,2023-10-06,2023.764087487341,2023.7477558028402,2023.782589394515
NODE_0000533,2023-10-11,2023.777181763139,2023.754297446494,2023.8143007580004
NODE_0000534,2023-10-19,2023.7996791735281,2023.7662191701233,2023.8642347263747
NODE_0000581,2023-12-06,2023.9301369863015,2023.8433141736105,2023.9301369863015
ON_683181,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
ON_683186,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000399,2023-12-02,2023.9191780821918,2023.83886943229,2023.9191780821918
AB_679342,2023-12-02,2023.9191780821918,2023.9191780821918,2023.9191780821918
AB_681976,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
NODE_0000372,2023-10-28,2023.822011949564,2023.779647118695,2023.8721281779322
ON_682799,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000373,2023-11-14,2023.8692642616606,2023.8184270947647,2023.9031733209708
ON_684460,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0001002,2023-11-21,2023.8877286112177,2023.8398532643644,2023.911794610898
ON_685046,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
NODE_0001003,2023-11-26,2023.902880918667,2023.8614129766127,2023.9163088651208
ON_682863,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
NODE_0001004,2023-12-01,2023.9164383561645,2023.8822079808356,2023.9164383561645
ON_680611,2023-12-01,2023.9164383561645,2023.9164383561645,2023.9164383561645
ON_684461,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000539,2023-10-08,2023.7693670278206,2023.7528247619882,2023.789836992409
NODE_0000540,2023-10-13,2023.7814973666343,2023.7595969138304,2023.8098507887585
NODE_0000542,2023-10-19,2023.7990687073657,2023.7697248543736,2023.8491796444296
NODE_0000543,2023-11-18,2023.8808219178081,2023.8037234192502,2023.8808219178081
AB_676281,2023-11-25,2023.9,2023.9,2023.9
AB_673834,2023-11-18,2023.8808219178081,2023.8808219178081,2023.8808219178081
NODE_0000645,2023-11-15,2023.8724923960933,2023.8153498797233,2023.9019654088659
QC_682206,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
QC_680807,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000545,2023-10-18,2023.794785391901,2023.7687586798481,2023.8324288417327
AB_681832,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000546,2023-10-24,2023.8124652758893,2023.7804898145523,2023.8474366160228
QC_671486,2023-11-13,2023.8671232876711,2023.8671232876711,2023.8671232876711
NODE_0000547,2023-11-04,2023.843741051014,2023.8039233767702,2023.8780821917808
AB_675959,2023-11-17,2023.8780821917808,2023.8780821917808,2023.8780821917808
NODE_0000548,2023-11-17,2023.8778201954972,2023.8258154846806,2023.904777084091
ON_680269,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NODE_0000549,2023-11-28,2023.9082191780822,2023.8559916353609,2023.9082191780822
ON_680140,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
ON_679941,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000550,2023-10-11,2023.7771334854708,2023.7582777393063,2023.8025956950687
AB_679539,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NODE_0000551,2023-10-14,2023.7850522454344,2023.7639840195466,2023.8140800438705
AB_679142,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
NODE_0000633,2023-10-21,2023.804141129646,2023.7778534695572,2023.835178500324
ON_683254,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0001018,2023-10-25,2023.814118414983,2023.785584513078,2023.8447996788004
ON_677822,2023-11-22,2023.8917808219178,2023.8917808219178,2023.8917808219178
NODE_0001019,2023-10-29,2023.8247071837723,2023.7942823503429,2023.8545448645189
NODE_0001020,2023-11-04,2023.8426603886621,2023.8080598522668,2023.8751148908907
ON_684553,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
NODE_0001021,2023-11-13,2023.8662075169473,2023.8284447019762,2023.8874869559102
ON_679970,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
NODE_0001022,2023-11-21,2023.8890410958904,2023.8499559938891,2023.8890410958904
ON_679906,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
ON_677296,2023-11-21,2023.8890410958904,2023.8890410958904,2023.8890410958904
NODE_0001023,2023-11-03,2023.8396917199536,2023.8063847461244,2023.8703012216683
NODE_0001024,2023-11-12,2023.8639523975808,2023.8268630147224,2023.8891078946388
ON_677753,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0001025,2023-11-22,2023.8917808219178,2023.8497130065007,2023.8917808219178
ON_682387,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
ON_677749,2023-11-22,2023.8917808219178,2023.8917808219178,2023.8917808219178
NODE_0001026,2023-11-12,2023.8648955844951,2023.8281711848983,2023.8911146892242
ON_677292,2023-11-22,2023.8917808219178,2023.8917808219178,2023.8917808219178
NODE_0001027,2023-11-23,2023.8945205479451,2023.8507678791943,2023.8945205479451
ON_684799,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
ON_677952,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000870,2023-09-26,2023.7345867037877,2023.7127887252095,2023.7519274847182
NODE_0000554,2023-10-06,2023.7636586330848,2023.7339001207233,2023.803529847896
NODE_0000555,2023-10-18,2023.7956357340793,2023.7572587830641,2023.8525254944932
ON_676803,2023-11-17,2023.8780821917808,2023.8780821917808,2023.8780821917808
NODE_0000556,2023-11-05,2023.8455564260669,2023.7853757121645,2023.8671232876711
QC_671493,2023-11-13,2023.8671232876711,2023.8671232876711,2023.8671232876711
MB_686195,2023-12-02,2023.9191780821918,2023.9191780821918,2023.9191780821918
NODE_0000557,2023-10-17,2023.7929751848485,2023.7582612166914,2023.8267014517696
QC_678461,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000558,2023-10-31,2023.8308430358493,2023.781255496145,2023.831506849315
AB_667602,2023-10-31,2023.831506849315,2023.831506849315,2023.831506849315
NODE_0000559,2023-10-31,2023.8308194204492,2023.8092538392302,2023.9136986301369
AB_679439,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NS_683576,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
NODE_0000560,2023-10-02,2023.7523295936548,2023.7305131665694,2023.8029584760957
NODE_0000884,2023-10-30,2023.8279096836459,2023.7744884842684,2023.8479452054794
QC_671420,2023-11-06,2023.8479452054794,2023.8479452054794,2023.8479452054794
NODE_0000885,2023-11-18,2023.8821202652673,2023.8235684806198,2023.915691677595
ON_684626,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
ON_682847,2023-12-02,2023.9191780821918,2023.9191780821918,2023.9191780821918
NODE_0000563,2023-10-15,2023.7871252268155,2023.7511485469818,2023.8527913324685
NODE_0000564,2023-11-20,2023.886301369863,2023.7953123505208,2023.886301369863
ON_683018,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
QC_678505,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000883,2023-11-19,2023.8841007809315,2023.8131030673426,2023.9164383561645
QC_682164,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
ON_680737,2023-12-01,2023.9164383561645,2023.9164383561645,2023.9164383561645
NODE_0000566,2023-10-02,2023.7524975075933,2023.729859473619,2023.7901132459967
NODE_0000892,2023-10-24,2023.8131515324355,2023.7680539331802,2023.861335537677
ON_676750,2023-11-17,2023.8780821917808,2023.8780821917808,2023.8780821917808
NODE_0000895,2023-12-01,2023.9164383561645,2023.8394247389042,2023.9164383561645
ON_683384,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
ON_682409,2023-12-01,2023.9164383561645,2023.9164383561645,2023.9164383561645
NODE_0000569,2023-11-30,2023.9136986301369,2023.8133903328696,2023.9136986301369
ON_682440,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
ON_682432,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NODE_0000570,2023-10-11,2023.7770398383868,2023.7477776895412,2023.813980672992
NODE_0000571,2023-10-30,2023.8281441454264,2023.7731522511322,2023.8287671232877
